product_name,product_description,manufacturer_name
"Group A: 621,714,716, 914,916, CY14, CY16, CY16SC, CY21, CY30M, P25, P2F, P35, R611, R612, R613, Group B: CP1, K2S, K2SX02, K2SX62, K4H, K4H-M, K4HSC, K4HX02, KC740, M05, M10, M20, P20, Group C: K21, K21C, K21X02, K2884, K2884SC, K2884X02, K2884Y62, K420","Hard Metal,  Cement ed WC, Tungsten Carbide, Tungsten Carbide product with Cobalt binder, Group C: K420X01, K420X03, K420X62, KC710, KC810, KC820, S107, S107SC, S107Y22, Group D: 718, 725,918, 925, CF3, CM2, CP3, CY25, CY7, K40, KC415M, KC6920, KC792M,",Manufacturer: Kennametal Inc.
CUSTOM BRICK  CEMENT ITIOUS POWDER,,"Manufacturer: Dryvit Systems, Inc."
TECH ERS  CEMENT  - SWEDISH,,"Manufacturer: Truflex/Pang Rubber Products Company, Inc."
TECH ERS  CEMENT O - SPANISH,,"Manufacturer: Truflex/Pang Rubber Products Company, Inc."
Wet & Dry Roof  Cement,,Manufacturer: CENTURY INDUSTRIES CORP
Cement ed Carbide Product with Cobalt Binder,All Carbide Grades,Manufacturer: SGS Tool Company
ARS-1,Graphite Tamping  Cement,Manufacturer: CARBONE OF AMERICA
Slab Dowel Grout; Commercial Anchor  Cement ; Premium Patch 100; Premium Patch 200; Vertical Leveling Mortar; CR Concrete Resurfacer,,"Manufacturer: Bonsal American, Inc."
Titebond Roof  Cement,,Manufacturer: Franklin International
Elmer's Contact  Cement,,"Manufacturer: Elmer's Products, Inc."
Asphalt Rubber  Cement s / Coatings,,Manufacturer: KARNAK CORPORATION
Asphalt Rubber  Cement s / Coatings 88R,,Manufacturer: KARNAK CORPORATION
Cement  Slurry Foaming Agent B237,,Manufacturer: Schlumberger Technology Corporation
TRANSITION  CEMENT,,Manufacturer: Black Swan Manufacturing Company
KEMROK  Cement itious Material,,"Manufacturer: CERATECH, INC"
Performance Grade Asphalt Binder(s),Asphalt  Cement ; Asphalt Binder; PG 58-22; PG 58-28; PG 64-22; PG 64-28; PG 70-22; PG 70-28 Asphalt Flux; AC-10; AC-20; AC-30; AC-40,"Manufacturer: S&S Terminal, Inc."
RENEGADE  CEMENT  DISSOLVER,,Manufacturer: Etowah Chemical Sales & Service
Regular Clear PVC Solvent  Cement,,Manufacturer: Oatey Company
"ASPHALT  CEMENT : PG 58-22, PG 58-28, PG 58-34, PG 64-28, PG 64-31, PG 64-22, PG 70-22","PG 58-22: 334(336w) PG 58-28: 334(336W). PG 58-34: 0326(0335W), 0324. PG 64-28: 0343 0337W. PG 64-22: 80/100A:0330(331W). PG 64-31 (PG 64-28): 0346. PG 70-22: 0345",Manufacturer: Husky Oil Marketing Company
RH-66 Vinyl  Cement,,"Manufacturer: R-H PRODUCTS CO., INC."
FLOOR TOP [Packaged Materials],Cement icious Grout; Level / Hardener,"Manufacturer: Basalite Concrete Products, Vancouver, ULC."
Portland  Cement  Based Concrete Products,"Concrete Mix, Fence Post Mix, Fiber-Reinforced Concrete Mix, Crack Resistant Concrete Mix, QUIKRETE 5000 Concrete Mix, Lightweight Concrete Mix, Handicrete Concrete Mix, B-Crete, Pro-Finish QUIKRETE 5000, Basic Concrete Mix, Rip Rap, All-Star Concrete Mix",Manufacturer: The QUIKRETE Companies
HYTECH#9 CAPPING COMPOUND - TECH-LAB,"Flaked Sulfur  Cement , Corrosion Resistant Mortar/Setting Bed","Manufacturer: Sauereisen, Inc."
Resilience Light Cure Band  Cement - Blue Shade,,Manufacturer: Ortho Technology Inc
"376RZX02, D2, DMHPM074, DMHPM088, K203T, DMINF019, G6, G40, G42, K203TX22, K6T, K6TMH, K6TX62V, K6TX02S, K8, K8X01, K8X03, K8X62, K9, K9FL, K9FLCR, K9X62V, K9X02, K9FL1, K11, K11X01, K11X03, K11X62, K11Y62, K322, K322X01, K322X04, K22Y01, K322X02, K3030C,","Tungsten Carbide product with Cobalt binder; Hard Metal,  Cement ed WC, Tungsten Carbide; D2, DMHPM074, DMHPM088, K203T, DMINF019, G6, G40, G42, K203TX22, K6T, K6TMH, K6TX62V, K6TX02S, K8, K8X01, K8X03, K8X62, K9, K9FL, K9FLCR, K9X62V, K9X02, K9FL1, K11, K",Manufacturer: Kennametal Inc.
Quik Fix Chemical  Cement,,Manufacturer: Quik Fix
Quik Fix Chemical  Cement  - SPANISH,,Manufacturer: Quik Fix
Multi-Purpose MB Cold Adhesives,Multi-Purpose MB Cold Adhesive and Multi-Purpose MB Flashing  Cement,Manufacturer: Firestone Building Products Company
RR-808 WET OR DRY PLASTIC ROOF  CEMENT,,Manufacturer: Akzo Nobel
Multi-Temperature  Cement  Retarder D161,,Manufacturer: Schlumberger
"12 ELECTRIC INSULATING  CEMENT , LIQUID",,"Manufacturer: Sauereisen, Inc."
"21C FURAN  CEMENT -CARBON, POWDER",,"Manufacturer: Sauereisen, Inc."
PARFIX PVC PIPE  CEMENT  TYPE N (BLUE),,Manufacturer: DuluxGroup (Australia) Pty Ltd
PARFIX PVC PIPE  CEMENT  TYPE P (GREEN),,Manufacturer: DuluxGroup (Australia) Pty Ltd
1Z372 - Carbide Bur Round Nose Tree 1/2 db,"ALL METAL REMOVAL CARBIDE GRADES, TUBE RODS, BRAZED TOOLS, AND SLUDGES; HARD METAL,  CEMENT ED WC, TUNGSTEN CARBIDE; TUNGSTEN CARBIDE PRODUCT WITH COBALT/NICKEL BINDER AND BRAZED CARBIDE PRODUCTS",Manufacturer: Metal Removal
1Z372 - Carbide Bur Round Nose Tree 1/2 db,"ALL METAL REMOVAL CARBIDE GRADES, TUBE RODS, BRAZED TOOLS, AND SLUDGES, HARD METAL,  CEMENT ED WC, TUNGSTEN CARBIDE, TUNGSTEN CARBIDE PRODUCT WITH COBALT/NICKEL BINDER AND BRAZED CARBIDE PRODUCTS, 1Z352, 1Z354, 1Z356, 1Z358, 1Z360, 1Z362, 1Z366, 1Z368",Manufacturer: Metal Removal
"ALL CARBIDE GRADES, TUBE RODS, BRAZED TOOLS, AND SLUDGES","HARD METAL,  CEMENT ED WC, TUNGSTEN CARBIDE, TUNGSTEN CARBIDE PRODUCT WITH COBALT/NICKEL BINDER AND BRAZED CARBIDE PRODUCTS, 1Z372, 1Z374, 1Z376, 1Z378, 1Z380, 1Z382, 1Z384, 1Z386, 1Z388, 1Z390, 1Z392, 1Z395, 1Z397, 1Z399, 1Z401, 1Z404, 1Z408, 1Z410, 1Z412",Manufacturer: Metal Removal
VULCANIZING  CEMENT,,Manufacturer: Chromate Industrial Corporation
KEMROK GROUT  Cement itious Material,,"Manufacturer: CERATECH, INC"
PAVEMEND SL  Cement itious Material,,"Manufacturer: CERATECH, INC"
BEST TEST Rubber  Cement,Natural Rubber dissolved in solvent,"Manufacturer: UNION RUBBER, INC."
"LEIT-C-Plast Carbon  Cement ; Refill, Leit-C-Plast","Polyisobutylene, carbon black filled","Manufacturer: Structure Probe, Inc - SPI Supplies Division"
BRUSH TYPE RETREAD & VULC.  CEMENT,,Manufacturer: Patch Rubber Company
Gypsum Rock,"PC Rock (Portland  Cement  Rock), Retarder (same as PC Rock), Fines, Agricultural Gypsum, Bagged Agricultural Gypsum, Hoe Down, Easy Go, and Gypsum Soil Conditioner",Manufacturer: Temple-Inland Inc.
OATEY CLEAR PRIMER - NSF LISTED,"Cleaner, Primer for  Cement ing Plastic Pipe",Manufacturer: Oatey Company
Low Temperature Solid  Cement  Set Enhancer B322,,Manufacturer: Schlumberger Technology Corporation
DOTLINE  Cement itious Material,,"Manufacturer: CERATECH, INC"
SR-4  Cement,,Manufacturer: Vishay Micro-Measurements
AB528 « QUICK STRENGTH CONTACT  CEMENT  » - FRENCH,,"Manufacturer: American Biltrite, Inc."
AB528 QUICK STRENGTH CONTACT  CEMENT,,"Manufacturer: American Biltrite, Inc."
D I150 - WET OR DRY SURFACE FIBERED PLASTIC ROOF  CEMENT,,Manufacturer: Henry Company
FIVE STAR  CEMENT ITIOUS UNDERWATER GROUT,,"Manufacturer: FIVE STAR PRODUCTS, INC."
HARVEY'S SHOWER PAN LINER BONDING ADHESIVE,PVC Sheet Bonding  Cement,Manufacturer: William H. Harvey Company
CLEANER / PRIMER PRODUCTS: ACE LOW VOC PURPLE PRIMER,Prep. Surfaces for Solvent  Cement ing,"Manufacturer: E-Z Weld Group, LLC"
"Hercules PVC  Cement , Gray, ""LOW VOC""",,Manufacturer: Oatey Company
LOW VOC PVC SOLVENT  CEMENT S: 902 EZ-1 903 POOL PRO 920 TRANSITION 905 PVC CLEAR 904 HD Clear 906 HD GRAY 922 WET WELD 909 Industrial,,"Manufacturer: E-Z Weld Group, LLC"
"LOW VOC PVC SOLVENT  CEMENT S: 902 EZ-1, 903 POOL PRO, 904 HD CLEAR, 905 PVC CLEAR, 906 HD GRAY, 920 TRANSITION, 922 WET WELD",POLYVINYL CHLORIDE,"Manufacturer: E-Z Weld Group, LLC"
"LOW VOC PVC SOLVENT  CEMENT S: 902 EZ-1, 903 POOL PRO, 904 HD CLEAR, 905 PVC CLEAR, 906 HD GRAY, 920 TRANSITION, 922 WET WELD",,"Manufacturer: E-Z Weld Group, LLC"
"LOW VOC PVC SOLVENT  CEMENT S: 902 EZ-1, 903 POOL PRO, 904 HD CLEAR, 905 PVC CLEAR, 906 HD GRAY, 920 TRANSITION, 922 WET WELD",,"Manufacturer: E-Z Weld Group, LLC"
"LOW VOC PVC SOLVENT  CEMENT S: 902 EZ-1, 903 POOL PRO, 904 HD CLEAR, 905 PVC CLEAR, 920 TRANSITION, 922 WET WELD",,"Manufacturer: E-Z Weld Group, LLC"
"LOW VOC PVC SOLVENT  CEMENT S: 902 EZ-1, 903 POOL PRO, 920 TRANSITION, 905 PVC CLAR, 904 HD Clear, 906 HD GRAY, 922 WET WELD",,"Manufacturer: E-Z Weld Group, LLC"
"Low VOC PVC Solvent  Cement s: 902 EZ-1, 903 Pool Pro, 920 Transition, 905 PVC Clear, 904 HD Clear, 906 HD Gray, 922 Wet Weld",Polyvinyl Chloride,"Manufacturer: E-Z Weld Group, LLC"
PVC SOLVENT  CEMENT : 204 HD CLEAR; 205 REG. CLEAR; 206 HD GRAY; 209 INDUSTRIAL; 215 ALL TEMP; 216 GRAY 1600; 218 CLEAR 1600; 220 TRANSITION ,,"Manufacturer: E-Z Weld Group, LLC"
PVC SOLVENT  CEMENT S,202 E-Z 1 203 POOL PRO 222 WET WELD 224 E-Z BLUE Wet R’ Dry 5E531 5E530 ,"Manufacturer: E-Z Weld Group, LLC"
"PVC SOLVENT  CEMENT S: 202 EZ 1, 203 POOL PRO, 222 WET WELD, 224 EZ BLUE, WET R' DRY, 5E531, 5E530",,"Manufacturer: E-Z Weld Group, LLC"
"PVC SOLVENT  CEMENT S: 202 E-Z 1, 203 POOL PRO, 222 WET WELD, 224 E-Z BLUE, Wet R’ Dry, 5E531, 5E530",,"Manufacturer: E-Z Weld Group, LLC"
Sauereisen DKS-8  Cement,,Manufacturer: Vishay Micro-Measurements
H  Cement,,Manufacturer: Vishay Micro-Measurements
M-Bond GA-100  Cement,,Manufacturer: Vishay Micro-Measurements
"K313, K313X02, K313X03, K313X06, K313X62, K313Y02, K313Y62, K714, K714X02, K714X62, K714Y02, K714Y22, K714Y62, KC732, KC705M, KC7410, KS1, KZ313, K2714, SPZ313, KC7310, KC5410, KC5010, KC5025, KC9110, KC9225, K701, K701-LC, K701SPD, K703, KC730,","Tungsten Carbide product with Cobalt binder, Hard Metal,  Cement ed WC, Tunqsten Carbide; KS14X001 thru KS14X031, KS18X002, KZ701, KZ703, S115, KU10T, PT-606",Manufacturer: Kennametal Inc.
"K313, K313X02, K313X03, K313X06, K313X62, K313Y02, K313Y62, K714, K714X02, K714X62, K714Y02, K714Y22, K714Y62, KC732, KC705M, KC7410, KS1, KZ313, KZ714, SPZ313, KC7310, KC5410, KC5010, KCS025, KC9110, KC9225, K701, K701-LC, K701SPD, K703, KC730,","Hard Metal,  Cement ed WC, Tungsten Carbide, Tungsten Carbide product with Cobalt binder, KS14X001 thru KS14X031, KS18X002, KZ701, K2703, S115, KU10T, PT-606",Manufacturer: Kennametal Inc.
Wet-Bond Plastic,Roof  Cement,"Manufacturer: ALCO-NVC, INC."
MB534C,Nitrile  Cement,"Manufacturer: Veyance Technologies Canada, Inc."
"K1, K2S, K2SX02, K2SX62, K4H, K4H-M, K4HX02, K400, K5H, K5HX02, K6, K6-M, K6X01 thru K6X04, K21, K21X02, K2885, K2885X02, K2885X04, K2885Y62, K40, K45, K45X01, K45X03, K68, K68X01, K68X03, K68X04, K68X05, K68X62, K84, K84X02, K84X62, K84Y62, K84X04, K86","Hard Metal,  Cement ed WC, Tungsten Carbide, Tungsten Carbide product with Cobalt binder, K90, K90X02, K90X62, K91, K91X02, K91X62, K91-M, K92, K92X02, K92X62, K92SH, K94, K94X01, K94X02, K94X03, K94X63, K94Y02, K94Y22, K94X62, K95, K95X02, K95Y62, K95X62",Manufacturer: Kennametal Inc.
"HD Blend, Neogard SL and HD 002","Sand,  Cement , Lime Blend (may contain pigments)",Manufacturer: Black Lab Corporation
Cement  Additive D181,,Manufacturer: Schlumberger Technology Corporation
Multi-Temperature  Cement  Retarder D161,,Manufacturer: Schlumberger Technology Corporation
MBR Utility  Cement,,Manufacturer: Johns Manville
TEMPORARY  CEMENT  EUGENOL-FREE CATALYST,,Manufacturer: CONFI-DENTAL PRODUCTS CO
CEMENT ED CARBIDE PRODUCTS,,Manufacturer: SEV-CAL TOOL INC
CEMENT O DORADO PARA PVC OMEGA PITBULL - SPANISH,,"Manufacturer: Omega Solder México, S.A. de C.V."
WELD-ON 2721  Cement o de baja VOC para tubería de PVC - SPANISH,,Manufacturer: IPS Corporation
C-1339 TLF WATERBASED CONTACT  CEMENT,,Manufacturer: Slocum Adhesives Corporation
CertainTeed Fiber  Cement  Trim,,Manufacturer: CertainTeed Corporation
MH #221 Wet/Dry Plastic  Cement,,"Manufacturer: Polyglass USA, Inc."
MH #231 Flashing  Cement,,"Manufacturer: Polyglass USA, Inc."
MH #241 Premium Modified Flashing  Cement,,"Manufacturer: Polyglass USA, Inc."
MH #251 Premium Wet/Dry Elastomeric Flashing  Cement,,"Manufacturer: Polyglass USA, Inc."
Cement ed Tungsten Carbide Cutting Tool Products - Coated or Uncoated,,Manufacturer: VALENITE LLC
Cement ed Tungsten Carbide Cutting Tool Products – Coated or Uncoated,,Manufacturer: VALENITE LLC
"GENERAL POLYMERS 3500A Patch System (Part A) -  Cement  Gray, GENERAL POLYMERS 3500B Patch System (Part B) - Hardener - KIT","3500 Patch System, Two-Component Multi-Purpose Fast Cure Epoxy Repair Material",Manufacturer: THE SHERWIN-WILLIAMS COMPANY
Tech Production  Cement,,Manufacturer: Tech International
Tech Production  Cement  - FRENCH,,Manufacturer: Tech International
Tech Production  Cement  - SPANISH,,Manufacturer: Tech International
Solvent  Cement,,Manufacturer: Arrow Adhesives Company
Foaming  Cement  Dissolver 1200,,Manufacturer: DDS Company Inc.
Cement ed Tungsten Carbide with Cobalt/Nickel Binder,"Firthite Tungsten Carbide Grades, Grade Powder","Manufacturer: Bango Alloy Technologies Co., Ltd."
Cement itious products Harris Construction Grout,,Manufacturer: AH Harris & Sons Inc
Cement itious products: SureGrout; Sure Grout 106; SureGrout HiFlow,,Manufacturer: KAUFMAN PRODUCTS INC
#505408 Floquil Polyscale Liquid Non-Toxic  Cement,,Manufacturer: TESTOR CORP
CHRYSO  CEMENT  GRINDING AID CGA 4 SPR.,,"Manufacturer: Chryso, Inc."
RT-1000 ELASTOMERIC ROOF  CEMENT  - Clear,PRO-SERIES,Manufacturer: Henkel Corporation
RT-1000 ELASTOMERIC ROOF  CEMENT - Clear,PRO-SERIES,Manufacturer: Henkel Corporation
RT-1000 ELASTOMERIC ROOF  CEMENT -Clear,PRO-SERIES,Manufacturer: Henkel Corporation
#3507 Testor Liquid  Cement  for Plastic Models,,Manufacturer: TESTOR CORP
"#8872, #3991 Model Master Liquid  Cement  for Plastic Models",,Manufacturer: TESTOR CORP
PVC - FLEX  CEMENT,,Manufacturer: Black Swan Manufacturing Company
Pro-Weld PVC  Cement,,Manufacturer: DiversiTech
WELD-ON 2705 and 2717 Low VOC  Cement s for PVC Plastic Pipe,,Manufacturer: IPS Corporation
WELD-ON 2714 Low VOC  Cement  for CPVC Plastic Pipe,,Manufacturer: IPS Corporation
WELD-ON 729 Low VOC CPVC Plastic Pipe  Cement,,Manufacturer: IPS Corporation
CC 26,"Latex Contact  Cement , Adhesive","Manufacturer: Dural, a division of Multibond, Inc."
GR 103 - NEOPRENE RUBBER  CEMENT,,Manufacturer: Goodmorr Adhesives
AP200 TRI-BUILT WET/DRY PLASTIC ROOF  CEMENT,,Manufacturer: Tri-Built Roofing Products
CEMENT  THINNER,,Manufacturer: SLUYTER CO LTD
"WELD-ON, DUIT 2400 Low VOC Plastic Pipe  Cement  for Electrical Conduit",,Manufacturer: IPS Corporation
"WELD-ON, DUIT 413 Plastic Pipe  Cement  for Electrical Conduit",,Manufacturer: IPS Corporation
Milestone HPC  Cement ic Sealer,,Manufacturer: Artisan Finishes
Milestone HPC  Cement ic Wax Emulsion,,Manufacturer: Artisan Finishes
MP-6 MULTI-PURPOSE  CEMENT,"019120-24D, 019121, 019122, 019123-12, 019124-12, 019125-12, 019126-12, 019127-12, 019128-12, 019129-12, 019130-12, 019131, 019132-12, 019133-12, 019134-12, 019135-12, 019136, 019137-12, 019138, 019140, 019141-24, 019142-24, 019143-12, 019144-12, 019145-2",Manufacturer: William H. Harvey Company
MP-6 MULTI-PURPOSE  CEMENT,,Manufacturer: William H. Harvey Company
MP-6 MULTI-PURPOSE  CEMENT,,Manufacturer: William H. Harvey Company
PIPE CLEANER,"Cleaner for  cement ing plastic pipe, 019120-12, 019120-24D, 019121, 019122, 019123-12, 019125-12, 019126-12, 019127-12, 019128-12, 019129-12, 019130-12, 019131, 019132-12, 019133-12, 019134-12, 019135-12, 019136, 019137-12, 019138, 019140, 019141-24",Manufacturer: William H. Harvey Company
D-56 READY TO BRUSH  CEMENT,,Manufacturer: Matthews Internation Corporation
RED TOP Keenes  Cement  - SPANISH,"Anhidrita (Sulfato cálcico, CaSO4) y Yeso (Dihidrato de sulfato cálcico, CaSO4x2H2O)",Manufacturer: United States Gypsum Company
"ChemPlug, ChemPlug-S & ChemPlug-W","ChemPlug, ChemPlug-S & ChemPlug-W are fast-setting, expansive hydraulic  cement s",Manufacturer: ChemMasters
Vulcanizing  Cement,"EDP #0108, Heptane Natural Rubber",Manufacturer: 31 Incorporated
"Vulcanizing  Cement  #14-020, #14-041, #14-004, #14-008, #14-032, #14-511, #14-512","Heptane Natural Rubber, EDP #0108",Manufacturer: 31 Incorporated
Grade BNI  Cement,,Manufacturer: Blair Rubber Company
Grade WNI  Cement,,Manufacturer: Blair Rubber Company
Synthetic Solid  Cement  Retarder D198,,Manufacturer: Schlumberger Technology Corporation
#8 RUBBER  CEMENT  THINNER,,Manufacturer: PETRONIO SHOE PRODUCTS
"""CEMEX Type I""; ""CEMEX Type II""; ""CEMEX Type I/II""; ""CEMEX Type III""","Portland  Cement ; ""CEMEX Type II""; ""CEMEX Type I/II""; ""CEMEX Type III""",Manufacturer: Cemex Inc
3 WAY  CEMENT  (CLEAR)-MB,,Manufacturer: Black Swan Manufacturing Company
ALL WEATHER PVC  CEMENT  (CLEAR)-MB,,Manufacturer: Black Swan Manufacturing Company
AZEK Adhesive Cellular PVC  Cement,,Manufacturer: Azek Building Products
"TMK, TMP, TMN, AD98, DD, All TLE Grades",Cement ed Tungsten Carbide Cutting Tools with Cobalt or Nickel binder,"Manufacturer: The Leading Edge, Inc."
"Rubber  Cement , vulcanizing solution",,"Manufacturer: Ningbo Sinppa Tools Co., Ltd."
Light-Weight  Cement  D49,,Manufacturer: Schlumberger Technology Corporation
RT-1000 ELASTOMERIC ROOF  CEMENT  - Black,PRO-SERIES,Manufacturer: Henkel Corporation
Permount Mounting Media,A permanent adhesive for  cement ing cover glass to microscope slide. Polymer dissolved in toluene,Manufacturer: Thermo Fisher Scientific
M729C,Butyl Belt  Cement,"Manufacturer: Veyance Technologies, Inc."
WELD-ON 2711 and 2721 Low VOC PVC Plastic Pipe  Cement s,,Manufacturer: IPS Corporation
"K1, K2S, K2SX02, K2SX62, K4H, K4H-M, K4HX02, K400, K5H, K5HX02, K6, K6-M, K6X01 thru K6X04, K21, K21X02, K2885, K2885X02, K2885X04, K2885Y62, K40, K45, K45X01, K45X03, K68, K68X01, K68X03, K68X04, K68X62, K84, K84X02, K84X62, K84Y62, K84X04, K86, K90","Hard Metal,  Cement ed WC, Tungsten Carbide, Tungsten Carbide product with Cobait binder, K90X02, K90X62, K91, K91X02, K91X62, K91-M, K92, K92X02, K92X62, K92SH, K94, K94X01, K94X02, K94X03, K94X63, K94Y02, K94Y22, K94X62, K95, K95X02, K95Y62, K95X62, K96",Manufacturer: Kennametal Inc.
"K313, K313X02, K313X03, K313X62, K313Y02, K313Y62, K714, K714X02, K714X62, K714Y02, K714Y22, K714Y62, KC732, KC705M, KC7410, KS1, KZ313, KZ714, SPZ313, KC7310, KC5410, KC5010, KC5025, KC9110, KC9225, K701, K701-LC, K701SPD, K703, KC730, KS14X001 thru KS14","Hard Metal,  Cement ed WC, Tungsten Carbide; Tungsten Carbide product with Cobalt binder; K313X02, K313X03, K313X62, K313Y02, K313Y62, K714, K714X02, K714X62, K714Y02, K714Y22, K714Y62, KC732, KC705M, KC7410, KS1, KZ313, KZ714, SPZ313, KC7310, KC5410, KC501",Manufacturer: Kennametal Inc.
Cement  Additive D196,,Manufacturer: Schlumberger Technology Corporation
VC1 (Vinyl  Cement ),,Manufacturer: Westone Laboratories Inc
"CEMENT  COLOR, DISPERSED BLACK",,Manufacturer: LAMBERT CORP OF FLORIDA
DAP BEATS THE NAIL Adhesivo de Construcción de muro sin  cement o - SPANISH,,Manufacturer: DAP Products Inc.
PA-828 Flashing  Cement,,"Manufacturer: Siplast, an Icopal Group Company"
Kwik Seal Reparador de lechada de  cement o - SPANISH,,Manufacturer: DAP Products Inc.
# 1701 Clear Styrene  Cement,,"Manufacturer: AMBROID COMPANY, INC."
1611 CLEAR VINYL  CEMENT,,"Manufacturer: AMBROID COMPANY, INC."
"ZINC PHOSPHATE, 99.999%",BONDERITE 40; BONDERITE 880; C.I. 77964; C.I. PIGMENT WHITE 32; DELAPHOS; DELAPHOS 2M; FLECK'S EXTRAORDINARY  CEMENT ; GRANODINE 16NC; GRANODINE 80; HEUCOPHOS ZP 10; J 0852; LFBOWSEI PW 2; LF-PW 2; MICROPHOS 90; NEUTRAL ZINC PHOSPHATE; PHOSPHINOX PZ 06; PIG,Manufacturer: BIO BASIC INC
Class G  Cement  Blend Tail,,Manufacturer: Schlumberger Technology Corporation
Class G  Cement /D124 Blend,,Manufacturer: Schlumberger Technology Corporation
1W016 - Jobber Drill 1/4 Carbide Tipped 11,"HARD METAL,  CEMENT ED WC, TUNGSTEN CARBIDE; TUNGSTEN CARBIDE PRODUCT WITH COBALT BINDER; POWDER GRADES: 241",Manufacturer: CARMET COMPANY
1W024 - Jobber Drill 5/16 Carbide Tipped 1,"TUNGSTEN CARBIDE PRODUCT WITH COBALT BINDER; HARD METAL,  CEMENT ED WC, TUNGSTEN CARBIDE",Manufacturer: CARMET COMPANY
Asphalt Emulsion Base,"Asphalt  Cement , Petroleum Bitumen, Roofing Flux",Manufacturer: Warner Petroleum Corporation
Fixtemp  Cement,,Manufacturer: DREVE-DENTAMID GMBH
Fixtemp  Cement  - GERMAN,,Manufacturer: DREVE-DENTAMID GMBH
C6-185H,LAMP BASING  CEMENT,Manufacturer: KEY POLYMER CORPORATION
"GROUP A: 324, 346, 356, 357, 358, 360, 374, 376, 378, 379, 381, 385, 386, GROUP B: 312, 314, 319, 347, 348, 349, 350, 351, 352, 353, 355, 361, 362, 363, 363W, 364, 365, 366, 367, 368, 369, 371, 372, 373, 375, 377, 380, 382, 383, 384, 387, 388","HARD METAL,  CEMENT ED WC, TUNGSTEN CARBIDE, TUNGSTEN CARBIDE PRODUCT WITH COBALT BINDER, METALWORKING TOOLS, METALLURGICAL PRODUCTS, 4UR69, 4UR70, 4UR73, 4UR75, 4UR78, 4UR81, 4UR82, 4UR83, 4UR85, 4UR86, 4UR88, 4UR89, 4UR90, 4UR91, 4UR96, 4UR97, 4UR98",Manufacturer: KENNAMETAL
